rk,player,age,team,pos,g,gs,mp,fg,fga,fg_percent,3p,3pa,3p_percent,2p,2pa,2p_percent,efg_percent,ft,fta,ft_percent,orb,drb,trb,ast,stl,blk,tov,pf,pts,ortg,drtg,awards,year,player_id
264.0,Talen Horton-Tucker,23.0,UTA,PG,51.0,11.0,1009.0,8.8,22.2,0.396,2.9,8.7,0.33,5.9,13.5,0.438,0.46,4.2,5.2,0.807,1.0,4.8,5.8,8.5,2.2,0.9,3.1,4.5,24.7,108.0,120.0,,2024,hortota01
265.0,Killian Hayes,22.0,DET,PG,42.0,31.0,1008.0,5.6,13.5,0.413,1.1,3.5,0.297,4.5,10.0,0.455,0.452,1.6,2.4,0.66,0.5,5.2,5.7,9.8,1.7,1.0,2.4,3.6,13.8,106.0,119.0,,2024,hayeski01
266.0,Jevon Carter,28.0,CHI,PG,72.0,0.0,1004.0,6.9,18.1,0.378,3.8,11.6,0.329,3.0,6.5,0.466,0.484,0.2,0.3,0.571,0.5,2.4,3.0,4.7,1.8,0.8,1.8,3.5,17.7,101.0,119.0,,2024,carteje01
267.0,Luke Kennard,27.0,MEM,SG,39.0,22.0,999.0,6.9,15.4,0.448,5.2,11.6,0.45,1.7,3.8,0.442,0.617,2.0,2.2,0.889,0.5,5.0,5.5,6.7,1.0,0.1,2.6,1.9,21.0,121.0,119.0,,2024,kennalu01
268.0,Garrison Mathews,27.0,ATL,SG,66.0,5.0,992.0,5.0,10.9,0.456,4.1,9.3,0.44,0.9,1.6,0.545,0.644,1.6,2.0,0.81,0.8,3.6,4.4,1.8,1.0,0.4,0.9,5.6,15.7,131.0,123.0,,2024,mathega01
269.0,Jaden Hardy,21.0,DAL,SG,73.0,7.0,989.0,9.5,23.2,0.407,3.9,10.9,0.362,5.5,12.4,0.447,0.492,2.9,3.7,0.776,1.0,5.4,6.4,5.3,1.1,0.2,3.0,3.9,25.7,103.0,118.0,,2024,hardyja02
270.0,Tre Mann,22.0,2TM,PG,41.0,28.0,987.0,7.2,15.7,0.459,2.3,6.3,0.373,4.9,9.5,0.516,0.533,2.2,2.9,0.763,1.0,6.4,7.4,8.2,2.5,0.1,3.2,2.4,19.0,110.0,118.0,,2024,manntr01
270.0,Tre Mann,22.0,OKC,PG,13.0,0.0,119.0,8.1,16.2,0.5,3.2,7.7,0.421,4.8,8.5,0.571,0.6,0.4,0.4,1.0,1.6,8.1,9.7,8.1,1.2,0.0,3.6,1.2,19.8,115.0,114.0,,2024,manntr01
270.0,Tre Mann,22.0,CHO,PG,28.0,28.0,868.0,7.1,15.7,0.453,2.2,6.1,0.364,4.9,9.6,0.509,0.524,2.5,3.3,0.759,0.9,6.2,7.1,8.2,2.7,0.2,3.2,2.6,18.9,109.0,118.0,,2024,manntr01
271.0,Cam Reddish,24.0,LAL,SF,48.0,26.0,984.0,4.4,11.3,0.389,1.8,5.3,0.336,2.6,6.0,0.435,0.468,2.0,2.6,0.759,1.3,3.5,4.8,2.3,2.3,0.7,1.5,3.1,12.6,102.0,116.0,,2024,reddica01
272.0,Luke Kornet,28.0,BOS,C,63.0,7.0,983.0,7.1,10.2,0.7,0.1,0.1,1.0,7.1,10.2,0.698,0.702,2.5,2.7,0.907,5.9,7.2,13.1,3.4,1.2,3.1,1.1,3.9,16.8,157.0,110.0,,2024,kornelu01
273.0,Keon Ellis,24.0,SAC,SG,57.0,21.0,978.0,5.3,11.5,0.461,3.5,8.3,0.417,1.8,3.2,0.578,0.612,1.3,1.7,0.743,1.6,4.6,6.2,4.2,2.5,1.4,1.8,5.6,15.4,122.0,113.0,,2024,elliske01
274.0,Xavier Tillman Sr.,25.0,2TM,PF,54.0,15.0,974.0,6.1,14.0,0.434,1.0,4.1,0.247,5.1,10.0,0.51,0.47,1.1,2.5,0.44,3.5,7.1,10.6,3.9,2.6,2.2,1.7,3.8,14.3,105.0,110.0,,2024,tillmxa01
274.0,Xavier Tillman Sr.,25.0,MEM,C,34.0,13.0,700.0,6.1,14.9,0.408,0.8,3.7,0.226,5.2,11.2,0.469,0.437,1.3,3.0,0.419,3.9,7.1,11.0,4.0,2.9,2.4,2.0,4.2,14.2,98.0,110.0,,2024,tillmxa01
274.0,Xavier Tillman Sr.,25.0,BOS,PF,20.0,2.0,274.0,6.1,11.9,0.515,1.4,5.0,0.286,4.7,6.9,0.684,0.576,0.7,1.3,0.571,2.5,7.2,9.7,3.6,1.6,1.6,0.9,2.7,14.4,127.0,111.0,,2024,tillmxa01
275.0,Josh Okogie,25.0,PHO,SG,60.0,11.0,960.0,4.4,10.5,0.417,1.5,4.8,0.309,2.9,5.7,0.509,0.488,3.9,5.2,0.745,3.8,4.1,7.8,3.3,2.4,1.2,1.8,3.5,14.1,119.0,114.0,,2024,okogijo01
276.0,Goga Bitadze,24.0,ORL,C,62.0,33.0,957.0,6.5,10.8,0.603,0.1,0.7,0.143,6.4,10.1,0.636,0.608,2.9,4.5,0.655,5.6,9.2,14.8,4.1,1.7,3.7,2.3,5.5,16.1,128.0,107.0,,2024,bitadgo01
277.0,Max Christie,20.0,LAL,SG,67.0,7.0,944.0,5.2,12.1,0.427,2.1,5.9,0.356,3.1,6.2,0.496,0.515,1.8,2.3,0.783,0.8,6.4,7.2,3.0,1.0,0.9,1.8,2.9,14.3,105.0,117.0,,2024,chrisma02
278.0,Kevin Love,35.0,MIA,PF,55.0,5.0,924.0,8.5,19.4,0.44,4.5,13.2,0.344,4.0,6.2,0.643,0.557,4.6,5.8,0.787,3.2,15.1,18.2,6.2,1.0,0.5,2.6,5.2,26.2,121.0,109.0,,2024,loveke01
279.0,Day'Ron Sharpe,22.0,BRK,C,61.0,1.0,921.0,9.0,15.8,0.571,0.2,0.8,0.267,8.8,15.0,0.588,0.578,4.0,6.6,0.61,8.7,12.3,20.9,4.6,1.3,2.4,3.8,7.0,22.3,120.0,112.0,,2024,sharpda01
280.0,Jonathan Isaac,26.0,ORL,PF,58.0,2.0,914.0,7.9,15.5,0.51,2.3,6.1,0.375,5.6,9.4,0.598,0.584,3.2,4.4,0.72,4.0,10.1,14.1,1.6,2.3,3.8,1.5,3.5,21.3,124.0,105.0,6MOY-9,2024,isaacjo01
281.0,Markelle Fultz,25.0,ORL,PG,43.0,18.0,910.0,8.4,17.7,0.472,0.2,1.0,0.222,8.2,16.8,0.487,0.479,1.3,1.8,0.697,3.0,4.5,7.5,6.5,2.3,0.8,2.7,3.5,18.2,106.0,112.0,,2024,fultzma01
282.0,Doug McDermott,32.0,2TM,SF,64.0,0.0,904.0,6.4,14.9,0.433,4.9,12.0,0.41,1.5,2.9,0.527,0.599,0.6,1.0,0.579,0.5,2.6,3.1,3.7,0.8,0.1,1.5,3.4,18.4,114.0,122.0,,2024,mcderdo01
282.0,Doug McDermott,32.0,SAS,SF,46.0,0.0,700.0,6.4,14.6,0.442,5.2,11.7,0.439,1.3,2.8,0.452,0.619,0.7,1.2,0.588,0.5,2.7,3.3,3.9,0.7,0.1,1.6,3.3,18.7,116.0,122.0,,2024,mcderdo01
282.0,Doug McDermott,32.0,IND,SF,18.0,0.0,204.0,6.5,16.0,0.406,4.2,13.0,0.321,2.3,3.0,0.769,0.536,0.2,0.5,0.5,0.5,2.1,2.5,3.0,1.2,0.0,0.9,3.7,17.3,110.0,123.0,,2024,mcderdo01
283.0,Jaylin Williams,21.0,OKC,C,69.0,1.0,897.0,5.1,12.2,0.417,2.8,7.7,0.368,2.3,4.5,0.5,0.533,1.8,2.2,0.805,1.9,10.6,12.5,5.9,1.5,1.4,1.8,5.3,14.8,119.0,110.0,,2024,willija07
284.0,Nikola JoviÄ,20.0,MIA,PF,46.0,38.0,896.0,7.1,15.6,0.452,3.6,9.1,0.399,3.5,6.6,0.525,0.568,1.8,2.6,0.702,1.4,9.3,10.7,5.0,1.4,0.8,2.3,4.6,19.6,113.0,111.0,,2024,jovicni01
285.0,Bryce McGowens,21.0,CHO,SG,59.0,14.0,882.0,5.7,12.9,0.439,1.9,5.7,0.333,3.7,7.2,0.523,0.513,3.7,4.8,0.776,1.0,4.8,5.7,2.9,1.2,0.6,1.7,4.1,16.9,111.0,122.0,,2024,mcgowbr01
286.0,Cam Whitmore,19.0,HOU,SF,47.0,2.0,880.0,11.7,25.7,0.454,4.4,12.1,0.359,7.3,13.6,0.538,0.539,4.2,6.2,0.679,2.4,7.5,9.9,1.8,1.7,0.9,2.5,3.5,31.9,109.0,113.0,,2024,whitmca01
287.0,Jaxson Hayes,23.0,LAL,C,70.0,5.0,877.0,6.8,9.5,0.72,0.0,0.4,0.0,6.8,9.1,0.754,0.72,2.8,4.4,0.622,3.7,7.7,11.4,1.8,1.8,1.6,2.3,6.7,16.4,128.0,113.0,,2024,hayesja02
288.0,Malachi Flynn,25.0,3TM,PG,69.0,0.0,876.0,7.5,17.9,0.418,3.1,9.3,0.331,4.4,8.6,0.513,0.505,2.9,3.9,0.732,1.2,5.1,6.3,7.2,2.1,0.4,3.5,3.6,21.0,105.0,119.0,,2024,flynnma01
288.0,Malachi Flynn,25.0,TOR,PG,31.0,0.0,474.0,5.7,14.0,0.409,2.9,8.2,0.35,2.9,5.8,0.491,0.511,1.7,2.2,0.773,1.3,5.3,6.6,7.4,1.8,0.6,3.4,4.3,16.0,105.0,119.0,,2024,flynnma01
288.0,Malachi Flynn,25.0,NYK,PG,14.0,0.0,60.0,7.6,19.3,0.391,3.4,10.9,0.308,4.2,8.4,0.5,0.478,7.6,9.2,0.818,0.0,5.0,5.0,5.0,0.8,0.0,2.5,2.5,26.1,116.0,117.0,,2024,flynnma01
288.0,Malachi Flynn,25.0,DET,PG,24.0,0.0,342.0,10.0,23.2,0.43,3.4,10.7,0.316,6.6,12.5,0.528,0.503,3.7,5.3,0.684,1.1,4.9,6.0,7.2,2.7,0.3,3.8,3.0,27.0,104.0,118.0,,2024,flynnma01
289.0,Blake Wesley,20.0,SAS,SG,61.0,3.0,876.0,5.5,11.7,0.474,0.7,3.0,0.218,4.9,8.7,0.563,0.502,2.8,4.2,0.667,1.0,4.1,5.1,9.0,1.6,0.5,3.0,4.8,14.5,110.0,118.0,,2024,weslebl01
290.0,Zach LaVine,28.0,CHI,SG,25.0,23.0,872.0,9.7,21.5,0.452,3.4,9.7,0.349,6.3,11.8,0.536,0.531,5.0,5.9,0.854,0.5,6.9,7.4,5.6,1.2,0.5,3.0,3.3,27.8,113.0,118.0,,2024,lavinza01
291.0,Christian Wood,28.0,LAL,PF,50.0,1.0,872.0,6.7,14.4,0.466,1.9,6.2,0.307,4.8,8.2,0.587,0.532,3.6,5.1,0.702,2.1,11.7,13.9,2.7,0.9,1.8,2.7,3.9,18.9,107.0,113.0,,2024,woodch01
292.0,Maxi Kleber,32.0,DAL,C,43.0,7.0,871.0,3.5,8.0,0.432,1.8,5.1,0.348,1.7,3.0,0.574,0.541,1.8,2.6,0.702,1.7,6.2,7.9,3.7,0.9,1.7,1.5,4.4,10.5,118.0,116.0,,2024,klebima01
293.0,Justin Holiday,34.0,DEN,SG,58.0,9.0,862.0,5.1,11.2,0.454,3.2,7.8,0.404,1.9,3.3,0.569,0.595,0.2,0.2,0.75,0.5,3.6,4.1,3.9,2.1,0.5,0.8,4.0,13.5,124.0,115.0,,2024,holidju01
294.0,Chimezie Metu,26.0,2TM,C,51.0,12.0,859.0,6.9,13.8,0.504,1.6,5.3,0.298,5.4,8.5,0.633,0.561,3.3,3.6,0.906,2.3,8.6,10.9,2.6,2.4,0.9,2.9,4.0,18.7,112.0,114.0,,2024,metuch01
294.0,Chimezie Metu,26.0,PHO,C,37.0,5.0,448.0,7.2,14.2,0.508,1.6,5.6,0.294,5.6,8.6,0.646,0.565,4.1,4.7,0.884,2.6,9.4,12.0,2.1,2.1,1.0,2.9,4.3,20.2,115.0,112.0,,2024,metuch01
294.0,Chimezie Metu,26.0,DET,C,14.0,7.0,411.0,6.7,13.3,0.5,1.5,5.0,0.302,5.2,8.3,0.62,0.557,2.3,2.5,0.952,2.0,7.8,9.8,3.2,2.8,0.8,2.9,3.7,17.2,109.0,115.0,,2024,metuch01
295.0,Trendon Watford,23.0,BRK,PF,63.0,2.0,856.0,9.5,18.0,0.527,1.6,3.9,0.397,7.9,14.1,0.564,0.571,4.5,5.6,0.794,3.0,8.2,11.2,4.7,1.3,1.1,3.6,6.1,25.0,115.0,115.0,,2024,watfotr01
296.0,Taylor Hendricks,20.0,UTA,PF,40.0,23.0,856.0,6.1,13.5,0.45,3.0,7.9,0.379,3.1,5.6,0.55,0.56,1.3,1.6,0.793,2.6,7.8,10.4,1.8,1.6,1.7,1.5,4.3,16.5,117.0,119.0,,2024,hendrita01
297.0,Dwight Powell,32.0,DAL,C,63.0,9.0,836.0,4.1,6.1,0.679,0.1,0.2,0.333,4.1,5.9,0.689,0.684,3.6,5.1,0.708,5.6,6.7,12.3,4.8,1.5,1.1,1.8,6.5,11.9,147.0,115.0,,2024,poweldw01
298.0,Troy Brown Jr.,24.0,2TM,SF,59.0,15.0,827.0,5.0,13.3,0.372,2.8,8.3,0.333,2.2,5.0,0.435,0.476,1.9,2.2,0.865,1.5,7.0,8.5,3.5,1.4,0.2,1.8,2.5,14.6,105.0,115.0,,2024,browntr01
298.0,Troy Brown Jr.,24.0,MIN,SF,37.0,3.0,410.0,6.3,14.2,0.441,3.7,10.1,0.369,2.5,4.1,0.618,0.572,2.3,2.7,0.864,1.7,7.0,8.7,4.2,1.0,0.2,2.2,3.1,18.6,118.0,112.0,,2024,browntr01
298.0,Troy Brown Jr.,24.0,DET,SF,22.0,12.0,417.0,3.7,12.5,0.296,1.8,6.6,0.281,1.8,5.9,0.314,0.37,1.5,1.7,0.867,1.3,7.0,8.3,2.9,1.8,0.1,1.4,1.8,10.7,91.0,119.0,,2024,browntr01
299.0,Marcus Morris,34.0,2TM,PF,49.0,7.0,817.0,7.0,15.9,0.439,2.9,7.2,0.403,4.1,8.7,0.469,0.53,2.2,2.7,0.818,1.4,6.7,8.1,2.2,0.9,0.8,1.8,4.5,19.1,109.0,116.0,,2024,morrima03
299.0,Marcus Morris,34.0,PHI,PF,37.0,7.0,637.0,7.0,15.8,0.439,2.8,7.0,0.4,4.2,8.9,0.47,0.527,2.4,2.8,0.861,1.4,7.0,8.4,2.0,1.0,0.8,1.5,4.7,19.1,112.0,116.0,,2024,morrima03
299.0,Marcus Morris,34.0,CLE,PF,12.0,0.0,180.0,7.1,16.2,0.441,3.3,8.0,0.414,3.8,8.2,0.467,0.542,1.4,2.2,0.625,1.4,5.5,6.9,2.7,0.5,0.5,3.0,3.6,18.9,100.0,116.0,,2024,morrima03
300.0,Caleb Houstan,21.0,ORL,SF,59.0,13.0,815.0,4.9,12.5,0.388,4.4,11.7,0.373,0.5,0.8,0.615,0.563,1.3,1.6,0.808,1.7,3.4,5.1,1.8,0.9,0.2,1.0,3.7,15.4,119.0,116.0,,2024,houstca01
301.0,Ben Sheppard,22.0,IND,SG,57.0,1.0,814.0,5.2,13.3,0.393,2.8,9.0,0.314,2.4,4.2,0.562,0.5,1.3,1.5,0.885,0.9,4.3,5.2,3.1,1.9,0.1,0.9,5.1,14.6,112.0,120.0,,2024,sheppbe01
302.0,Jake LaRavia,22.0,MEM,PF,35.0,6.0,806.0,7.2,18.4,0.389,3.2,9.5,0.34,3.9,8.9,0.442,0.477,5.5,6.6,0.826,3.1,4.7,7.8,3.5,1.8,0.7,2.7,4.2,23.0,109.0,116.0,,2024,laravja01
303.0,Bismack Biyombo,31.0,2TM,C,40.0,27.0,791.0,4.6,8.1,0.565,0.0,0.0,0.0,4.6,8.1,0.565,0.565,1.6,3.3,0.481,3.8,9.1,12.9,3.3,0.7,2.3,2.6,5.5,10.7,108.0,114.0,,2024,biyombi01
303.0,Bismack Biyombo,31.0,MEM,C,30.0,27.0,718.0,4.6,8.1,0.563,0.0,0.0,0.0,4.6,8.1,0.563,0.563,1.5,3.1,0.478,3.9,9.1,13.0,3.5,0.7,2.3,2.6,5.6,10.6,108.0,114.0,,2024,biyombi01
303.0,Bismack Biyombo,31.0,OKC,C,10.0,0.0,73.0,4.6,7.9,0.583,0.0,0.0,0.0,4.6,7.9,0.583,0.583,2.6,5.3,0.5,3.3,8.6,11.9,1.3,0.7,2.0,2.6,4.6,11.9,107.0,113.0,,2024,biyombi01
304.0,JT Thor,21.0,CHO,PF,63.0,3.0,781.0,5.1,11.6,0.437,1.8,5.1,0.346,3.3,6.4,0.51,0.514,0.7,1.3,0.55,2.7,6.5,9.2,1.8,0.7,1.7,0.9,3.8,12.6,110.0,121.0,,2024,thorjt01
305.0,Isaiah Jackson,22.0,IND,C,59.0,3.0,771.0,9.5,14.3,0.665,0.0,0.2,0.0,9.5,14.0,0.677,0.665,4.5,6.2,0.716,5.8,8.8,14.6,3.1,2.1,3.7,2.4,8.4,23.4,135.0,112.0,,2024,jacksis01
306.0,Mitchell Robinson,25.0,NYK,C,31.0,21.0,768.0,4.8,8.3,0.575,0.0,0.0,0.0,4.8,8.3,0.575,0.575,1.8,4.3,0.409,9.3,7.9,17.3,1.2,2.4,2.3,1.6,3.6,11.4,128.0,109.0,,2024,robinmi01
307.0,Jock Landale,28.0,HOU,C,56.0,3.0,763.0,6.7,13.1,0.515,0.6,2.5,0.25,6.1,10.6,0.578,0.539,3.3,4.1,0.8,5.6,5.3,10.9,4.1,1.3,2.1,2.0,4.7,17.4,126.0,114.0,,2024,landajo01
308.0,Cody Martin,28.0,CHO,SF,28.0,22.0,753.0,5.4,14.1,0.381,1.8,5.6,0.314,3.6,8.5,0.426,0.444,1.3,2.2,0.606,1.2,5.9,7.1,6.8,2.1,1.2,2.9,3.1,13.8,96.0,118.0,,2024,martico01
309.0,KJ Martin,23.0,2TM,SF,60.0,2.0,746.0,6.4,11.9,0.536,0.5,1.8,0.286,5.9,10.1,0.582,0.558,1.5,2.7,0.537,2.7,5.9,8.6,3.4,1.5,0.8,2.1,6.6,14.8,112.0,115.0,,2024,martike04
309.0,KJ Martin,23.0,LAC,SF,2.0,0.0,31.0,6.4,15.9,0.4,1.6,8.0,0.2,4.8,8.0,0.6,0.45,1.6,3.2,0.5,1.6,3.2,4.8,1.6,3.2,1.6,3.2,4.8,15.9,86.0,114.0,,2024,martike04
309.0,KJ Martin,23.0,PHI,SF,58.0,2.0,715.0,6.4,11.8,0.544,0.5,1.6,0.304,5.9,10.2,0.581,0.564,1.4,2.7,0.538,2.8,6.1,8.8,3.4,1.4,0.8,2.1,6.7,14.7,113.0,116.0,,2024,martike04
310.0,Delon Wright,31.0,2TM,PG,47.0,1.0,742.0,4.8,12.1,0.394,1.6,4.4,0.368,3.2,7.7,0.408,0.46,2.4,2.9,0.822,1.2,4.3,5.6,7.7,3.5,0.7,0.9,2.1,13.6,120.0,114.0,,2024,wrighde01
310.0,Delon Wright,31.0,WAS,PG,33.0,0.0,456.0,4.9,12.5,0.393,1.4,3.9,0.368,3.5,8.6,0.405,0.451,2.5,3.0,0.828,1.3,4.7,6.1,8.4,3.6,0.8,1.1,2.3,13.7,118.0,116.0,,2024,wrighde01
310.0,Delon Wright,31.0,MIA,PG,14.0,1.0,286.0,4.5,11.5,0.394,1.9,5.2,0.367,2.6,6.3,0.417,0.477,2.3,2.8,0.813,1.0,3.7,4.7,6.5,3.3,0.5,0.5,1.7,13.3,124.0,111.0,,2024,wrighde01
311.0,Ish Smith,35.0,CHO,PG,43.0,5.0,741.0,4.4,10.5,0.418,0.3,0.5,0.5,4.1,10.0,0.413,0.43,0.2,0.3,0.75,0.7,4.3,5.1,9.7,1.1,0.3,3.1,3.3,9.3,97.0,123.0,,2024,smithis01
312.0,Mo Bamba,25.0,PHI,C,57.0,17.0,740.0,6.5,13.2,0.49,1.7,4.3,0.391,4.8,8.9,0.537,0.553,2.3,3.3,0.68,5.1,10.7,15.8,2.7,1.5,4.0,2.6,6.7,16.8,116.0,109.0,,2024,bambamo01
313.0,Nick Smith Jr.,19.0,CHO,SG,51.0,0.0,729.0,7.6,19.6,0.391,4.3,9.9,0.432,3.4,9.7,0.35,0.5,0.9,1.0,0.867,1.2,3.7,4.9,4.0,0.7,0.5,2.6,3.7,20.4,98.0,124.0,,2024,smithni01
314.0,Landry Shamet,26.0,WAS,SG,46.0,5.0,726.0,7.6,17.6,0.431,3.4,10.1,0.338,4.2,7.5,0.556,0.527,2.4,3.0,0.826,1.0,3.0,4.0,3.5,1.6,0.6,1.9,4.9,21.1,107.0,122.0,,2024,shamela01
315.0,Chris Duarte,26.0,SAC,SF,59.0,11.0,719.0,5.4,14.2,0.381,3.0,8.6,0.346,2.4,5.6,0.434,0.486,1.8,2.2,0.788,1.8,5.4,7.2,3.0,1.9,0.5,1.8,5.4,15.5,106.0,116.0,,2024,duartch01
316.0,Jordan Nwora,25.0,2TM,SF,52.0,1.0,712.0,9.3,20.2,0.462,3.0,8.8,0.336,6.3,11.3,0.56,0.535,3.0,3.6,0.83,1.9,8.2,10.0,4.2,1.8,0.9,3.6,3.2,24.5,105.0,117.0,,2024,nworajo01
316.0,Jordan Nwora,25.0,IND,SF,18.0,0.0,183.0,9.5,21.1,0.451,2.8,9.3,0.306,6.7,11.9,0.565,0.518,2.3,2.8,0.818,2.1,6.4,8.5,4.6,1.5,0.3,3.1,4.9,24.2,106.0,119.0,,2024,nworajo01
316.0,Jordan Nwora,25.0,TOR,SF,34.0,1.0,529.0,9.2,19.8,0.465,3.0,8.7,0.347,6.2,11.1,0.557,0.541,3.2,3.8,0.833,1.8,8.8,10.6,4.0,1.8,1.1,3.7,2.6,24.6,105.0,117.0,,2024,nworajo01
317.0,LaMelo Ball,22.0,CHO,PG,22.0,22.0,711.0,12.7,29.4,0.433,4.9,13.7,0.355,7.8,15.7,0.5,0.515,6.2,7.2,0.865,2.0,5.8,7.8,12.2,2.8,0.3,5.8,5.5,36.5,110.0,118.0,,2024,ballla01
318.0,Chris Boucher,31.0,TOR,PF,50.0,0.0,705.0,7.5,14.9,0.507,2.1,6.4,0.33,5.4,8.4,0.642,0.578,4.9,6.3,0.772,4.2,9.9,14.2,1.6,1.0,1.6,1.9,4.7,22.1,124.0,117.0,,2024,bouchch01
319.0,Jacob Gilyard,25.0,2TM,PG,41.0,14.0,699.0,4.2,10.5,0.4,3.6,8.8,0.405,0.6,1.7,0.375,0.57,0.1,0.1,1.0,0.6,2.6,3.2,9.6,2.3,0.3,2.1,2.7,12.1,122.0,117.0,,2024,gilyaja01
319.0,Jacob Gilyard,25.0,MEM,PG,37.0,14.0,654.0,4.5,10.8,0.417,3.8,9.0,0.425,0.7,1.8,0.375,0.594,0.1,0.1,1.0,0.6,2.6,3.2,9.8,2.0,0.4,2.2,2.6,12.9,124.0,117.0,,2024,gilyaja01
319.0,Jacob Gilyard,25.0,BRK,PG,4.0,0.0,45.0,0.0,6.6,0.0,0.0,6.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,2.2,3.3,6.6,6.6,0.0,1.1,4.4,0.0,58.0,109.0,,2024,gilyaja01
320.0,Bruno Fernando,25.0,ATL,C,45.0,2.0,682.0,7.7,13.2,0.583,0.0,0.3,0.0,7.7,12.9,0.596,0.583,4.5,6.8,0.667,4.1,9.4,13.6,3.2,1.8,2.0,3.1,7.5,19.8,118.0,116.0,,2024,fernabr01
321.0,Dalen Terry,21.0,CHI,SG,59.0,2.0,681.0,5.1,11.5,0.439,1.2,5.4,0.23,3.8,6.1,0.627,0.494,1.8,3.1,0.581,2.1,6.1,8.3,5.9,2.0,1.3,2.3,5.9,13.2,109.0,115.0,,2024,terryda01
322.0,Gary Payton II,31.0,GSW,SG,44.0,0.0,680.0,7.3,13.0,0.563,1.4,3.9,0.364,5.9,9.1,0.648,0.617,1.0,1.6,0.609,3.3,4.8,8.0,3.4,2.8,1.3,1.9,5.5,17.1,123.0,113.0,,2024,paytoga02
323.0,DÄvis BertÄns,31.0,2TM,PF,43.0,1.0,674.0,6.7,17.1,0.393,5.5,14.6,0.38,1.2,2.5,0.471,0.556,2.2,2.4,0.909,0.7,3.8,4.5,2.6,1.9,0.9,1.3,4.1,21.2,114.0,120.0,,2024,bertada01
323.0,DÄvis BertÄns,31.0,OKC,PF,15.0,0.0,91.0,5.3,13.7,0.385,5.3,12.7,0.417,0.0,1.1,0.0,0.577,7.4,7.9,0.933,1.1,4.2,5.3,4.8,1.6,1.6,0.5,5.3,23.2,146.0,114.0,,2024,bertada01
323.0,DÄvis BertÄns,31.0,CHO,PF,28.0,1.0,583.0,6.9,17.6,0.394,5.6,14.9,0.375,1.4,2.7,0.5,0.553,1.4,1.5,0.889,0.6,3.7,4.3,2.2,1.9,0.8,1.4,3.9,20.8,109.0,120.0,,2024,bertada01
324.0,Mason Plumlee,33.0,LAC,C,46.0,11.0,674.0,6.4,11.2,0.569,0.0,0.4,0.0,6.4,10.8,0.592,0.569,5.1,7.3,0.707,4.4,12.7,17.1,4.0,1.0,1.2,2.6,5.0,17.9,125.0,113.0,,2024,plumlma01
325.0,Keita Bates-Diop,28.0,2TM,SF,53.0,8.0,665.0,5.3,12.2,0.434,1.5,5.1,0.304,3.8,7.1,0.526,0.497,2.4,3.1,0.762,2.3,5.8,8.1,2.8,1.8,1.6,1.1,2.6,14.5,116.0,114.0,,2024,bateske01
325.0,Keita Bates-Diop,28.0,PHO,SF,39.0,8.0,597.0,5.2,12.3,0.427,1.6,5.2,0.313,3.6,7.0,0.512,0.493,2.1,2.9,0.722,2.5,5.8,8.3,2.8,1.8,1.6,1.1,2.7,14.2,116.0,114.0,,2024,bateske01
325.0,Keita Bates-Diop,28.0,BRK,SF,14.0,0.0,68.0,5.8,11.7,0.5,0.7,3.6,0.2,5.1,8.0,0.636,0.531,4.4,4.4,1.0,0.7,5.8,6.6,2.9,2.2,1.5,1.5,1.5,16.8,123.0,115.0,,2024,bateske01
326.0,Jalen Wilson,23.0,BRK,PF,43.0,3.0,664.0,5.7,13.4,0.425,1.8,5.5,0.324,3.9,7.8,0.495,0.492,2.8,3.4,0.826,3.5,6.3,9.8,3.4,0.8,0.3,1.4,3.6,16.0,118.0,119.0,,2024,wilsoja03
327.0,Craig Porter Jr.,23.0,CLE,PG,51.0,6.0,649.0,8.8,17.4,0.509,0.9,2.6,0.353,7.9,14.8,0.536,0.535,3.1,4.3,0.732,1.6,6.7,8.3,9.0,1.6,1.1,3.4,3.0,21.7,114.0,113.0,,2024,portecr01
328.0,Rayan Rupert,19.0,POR,SG,39.0,12.0,633.0,4.2,12.6,0.335,2.2,6.1,0.359,2.0,6.5,0.313,0.422,1.5,2.0,0.76,1.9,5.3,7.2,4.8,0.9,0.2,2.4,4.4,12.1,98.0,120.0,,2024,ruperra01
329.0,Danilo Gallinari,35.0,3TM,SF,49.0,0.0,630.0,6.2,14.3,0.437,2.3,7.0,0.323,4.0,7.3,0.546,0.516,6.3,7.4,0.857,1.5,6.6,8.1,4.1,1.1,0.5,1.7,3.8,21.0,122.0,120.0,,2024,gallida01
329.0,Danilo Gallinari,35.0,WAS,PF,26.0,0.0,385.0,6.9,15.9,0.435,2.4,7.8,0.313,4.5,8.1,0.552,0.511,5.7,6.8,0.839,1.5,7.8,9.2,3.8,0.7,0.4,1.5,3.2,22.0,119.0,121.0,,2024,gallida01
329.0,Danilo Gallinari,35.0,DET,SF,6.0,0.0,90.0,6.4,11.8,0.545,3.7,6.4,0.583,2.7,5.3,0.5,0.705,11.2,12.8,0.875,1.1,6.4,7.5,6.4,1.1,1.1,0.5,4.8,27.8,170.0,119.0,,2024,gallida01
329.0,Danilo Gallinari,35.0,MIL,SF,17.0,0.0,155.0,4.3,11.5,0.378,0.9,5.3,0.176,3.4,6.2,0.55,0.419,5.0,5.6,0.889,1.9,3.7,5.6,3.7,1.9,0.3,3.1,4.7,14.6,103.0,117.0,,2024,gallida01
