player,age,team,pos,g,gs_tot,mp,fg,fga,fg_percent,3p,3pa,3p_percent,2p,2pa,2p_percent,efg_percent,ft,fta,ft_percent,orb,drb,trb,ast,stl,blk,tov,pf,pts,trp-dbl,awards,year,player_id,rk_pg,mp_pg,fg_pg,fga_pg,3p_pg,3pa_pg,2p_pg,2pa_pg,ft_pg,fta_pg,orb_pg,drb_pg,trb_pg,ast_pg,stl_pg,blk_pg,tov_pg,pf_pg,pts_pg,rk_p36m,mp_p36m,fg_p36m,fga_p36m,3p_p36m,3pa_p36m,2p_p36m,2pa_p36m,efg_percent_p36m,ft_p36m,fta_p36m,orb_p36m,drb_p36m,trb_p36m,ast_p36m,stl_p36m,blk_p36m,tov_p36m,pf_p36m,pts_p36m,rk_p100p,mp_p100p,fg_p100p,fga_p100p,3p_p100p,3pa_p100p,2p_p100p,2pa_p100p,efg_percent_p100p,ft_p100p,fta_p100p,orb_p100p,drb_p100p,trb_p100p,ast_p100p,stl_p100p,blk_p100p,tov_p100p,pf_p100p,pts_p100p,ortg,drtg,rk_adv,gs_adv,per,ts_percent,3par,ftr,orb_percent,drb_percent,trb_percent,ast_percent,stl_percent,blk_percent,tov_percent,usg_percent,ows,dws,ws,ws_48,obpm,dbpm,bpm,vorp
Theo Pinson,27.0,DAL,SG,40.0,1.0,323.0,31.0,87.0,0.356,22.0,62.0,0.355,9.0,25.0,0.36,0.483,11.0,13.0,0.846,10.0,53.0,63.0,46.0,6.0,1.0,12.0,34.0,95.0,1.0,,2023,pinsoth01,479.0,8.1,0.8,2.2,0.6,1.6,0.2,0.6,0.3,0.3,0.3,1.3,1.6,1.2,0.2,0.0,0.3,0.9,2.4,446.0,323.0,3.5,9.7,2.5,6.9,1.0,2.8,0.483,1.2,1.4,1.1,5.9,7.0,5.1,0.7,0.1,1.3,3.8,10.6,405.0,323.0,4.8,13.4,3.4,9.5,1.4,3.8,0.483,1.7,2.0,1.5,8.2,9.7,7.1,0.9,0.2,1.8,5.2,14.6,114.0,117.0,405.0,1.0,10.1,0.512,0.713,0.149,3.6,19.3,11.4,19.6,0.9,0.3,11.5,14.7,0.2,0.2,0.5,0.071,-2.5,-0.9,-3.4,-0.1
Skylar Mays,25.0,POR,PG,6.0,6.0,189.0,34.0,68.0,0.5,12.0,26.0,0.462,22.0,42.0,0.524,0.588,12.0,13.0,0.923,2.0,17.0,19.0,50.0,6.0,1.0,10.0,11.0,92.0,0.0,,2023,mayssk01,92.0,31.5,5.7,11.3,2.0,4.3,3.7,7.0,2.0,2.2,0.3,2.8,3.2,8.3,1.0,0.2,1.7,1.8,15.3,153.0,189.0,6.5,13.0,2.3,5.0,4.2,8.0,0.588,2.3,2.5,0.4,3.2,3.6,9.5,1.1,0.2,1.9,2.1,17.5,435.0,189.0,8.8,17.5,3.1,6.7,5.7,10.8,0.588,3.1,3.3,0.5,4.4,4.9,12.9,1.5,0.3,2.6,2.8,23.7,132.0,121.0,435.0,6.0,19.4,0.624,0.382,0.191,1.2,10.4,5.8,40.0,1.5,0.5,11.9,19.3,0.6,0.1,0.7,0.171,2.1,-2.1,0.0,0.1
Bryn Forbes,29.0,MIN,SG,25.0,0.0,268.0,30.0,83.0,0.361,14.0,46.0,0.304,16.0,37.0,0.432,0.446,15.0,15.0,1.0,4.0,11.0,15.0,17.0,7.0,2.0,12.0,22.0,89.0,0.0,,2023,forbebr01,433.0,10.7,1.2,3.3,0.6,1.8,0.6,1.5,0.6,0.6,0.2,0.4,0.6,0.7,0.3,0.1,0.5,0.9,3.6,396.0,268.0,4.0,11.1,1.9,6.2,2.1,5.0,0.446,2.0,2.0,0.5,1.5,2.0,2.3,0.9,0.3,1.6,3.0,12.0,414.0,268.0,5.3,14.7,2.5,8.2,2.8,6.6,0.446,2.7,2.7,0.7,1.9,2.7,3.0,1.2,0.4,2.1,3.9,15.8,99.0,118.0,414.0,0.0,6.2,0.497,0.554,0.181,1.7,4.5,3.1,8.2,1.2,0.7,11.8,16.2,-0.2,0.2,0.0,0.0,-4.8,-1.5,-6.3,-0.3
Davon Reed,27.0,2TM,SG,43.0,1.0,342.0,28.0,84.0,0.333,17.0,46.0,0.37,11.0,38.0,0.289,0.435,16.0,24.0,0.667,10.0,49.0,59.0,23.0,15.0,4.0,20.0,39.0,89.0,0.0,,2023,reedda01,489.0,8.0,0.7,2.0,0.4,1.1,0.3,0.9,0.4,0.6,0.2,1.1,1.4,0.5,0.3,0.1,0.5,0.9,2.1,477.0,342.0,2.9,8.8,1.8,4.8,1.2,4.0,0.435,1.7,2.5,1.1,5.2,6.2,2.4,1.6,0.4,2.1,4.1,9.4,401.0,342.0,4.0,12.0,2.4,6.6,1.6,5.4,0.435,2.3,3.4,1.4,7.0,8.4,3.3,2.1,0.6,2.9,5.6,12.7,93.0,113.0,401.0,1.0,6.2,0.471,0.548,0.286,3.4,16.0,9.9,8.2,2.1,1.0,17.5,14.5,-0.4,0.4,0.1,0.008,-5.4,0.0,-5.3,-0.3
Davon Reed,27.0,DEN,SG,35.0,1.0,315.0,25.0,80.0,0.313,16.0,44.0,0.364,9.0,36.0,0.25,0.413,15.0,20.0,0.75,9.0,46.0,55.0,19.0,13.0,4.0,20.0,36.0,81.0,0.0,,2023,reedda01,489.0,9.0,0.7,2.3,0.5,1.3,0.3,1.0,0.4,0.6,0.3,1.3,1.6,0.5,0.4,0.1,0.6,1.0,2.3,477.0,315.0,2.9,9.1,1.8,5.0,1.0,4.1,0.413,1.7,2.3,1.0,5.3,6.3,2.2,1.5,0.5,2.3,4.1,9.3,401.0,315.0,3.9,12.4,2.5,6.8,1.4,5.6,0.413,2.3,3.1,1.4,7.1,8.5,3.0,2.0,0.6,3.1,5.6,12.6,89.0,113.0,401.0,1.0,5.2,0.456,0.55,0.25,3.4,16.3,10.0,7.3,2.0,1.1,18.4,15.0,-0.4,0.4,-0.1,-0.009,-5.8,-0.3,-6.1,-0.3
Davon Reed,27.0,LAL,SG,8.0,0.0,27.0,3.0,4.0,0.75,1.0,2.0,0.5,2.0,2.0,1.0,0.875,1.0,4.0,0.25,1.0,3.0,4.0,4.0,2.0,0.0,0.0,3.0,8.0,0.0,,2023,reedda01,489.0,3.4,0.4,0.5,0.1,0.3,0.3,0.3,0.1,0.5,0.1,0.4,0.5,0.5,0.3,0.0,0.0,0.4,1.0,477.0,27.0,4.0,5.3,1.3,2.7,2.7,2.7,0.875,1.3,5.3,1.3,4.0,5.3,5.3,2.7,0.0,0.0,4.0,10.7,401.0,27.0,5.3,7.0,1.8,3.5,3.5,3.5,0.875,1.8,7.0,1.8,5.3,7.0,7.0,3.5,0.0,0.0,5.3,14.0,155.0,111.0,401.0,0.0,16.7,0.694,0.5,1.0,4.1,11.5,7.9,19.2,3.5,0.0,0.0,9.0,0.1,0.0,0.1,0.208,-0.1,4.4,4.3,0.0
Frank Kaminsky,29.0,2TM,C,36.0,0.0,235.0,31.0,63.0,0.492,13.0,33.0,0.394,18.0,30.0,0.6,0.595,14.0,16.0,0.875,7.0,45.0,52.0,32.0,6.0,4.0,9.0,22.0,89.0,0.0,,2023,kaminfr01,474.0,6.5,0.9,1.8,0.4,0.9,0.5,0.8,0.4,0.4,0.2,1.3,1.4,0.9,0.2,0.1,0.3,0.6,2.5,314.0,235.0,4.7,9.7,2.0,5.1,2.8,4.6,0.595,2.1,2.5,1.1,6.9,8.0,4.9,0.9,0.6,1.4,3.4,13.6,422.0,235.0,6.3,12.8,2.6,6.7,3.7,6.1,0.595,2.9,3.3,1.4,9.2,10.6,6.5,1.2,0.8,1.8,4.5,18.1,131.0,116.0,422.0,0.0,15.3,0.635,0.524,0.254,3.2,21.2,12.1,17.8,1.2,1.6,11.4,14.1,0.5,0.2,0.7,0.141,1.2,1.7,2.8,0.3
Frank Kaminsky,29.0,ATL,C,26.0,0.0,176.0,25.0,44.0,0.568,11.0,23.0,0.478,14.0,21.0,0.667,0.693,10.0,12.0,0.833,3.0,33.0,36.0,21.0,5.0,1.0,9.0,21.0,71.0,0.0,,2023,kaminfr01,474.0,6.8,1.0,1.7,0.4,0.9,0.5,0.8,0.4,0.5,0.1,1.3,1.4,0.8,0.2,0.0,0.3,0.8,2.7,314.0,176.0,5.1,9.0,2.3,4.7,2.9,4.3,0.693,2.0,2.5,0.6,6.8,7.4,4.3,1.0,0.2,1.8,4.3,14.5,422.0,176.0,6.8,11.9,3.0,6.2,3.8,5.7,0.693,2.7,3.3,0.8,8.9,9.8,5.7,1.4,0.3,2.4,5.7,19.2,133.0,116.0,422.0,0.0,14.9,0.72,0.523,0.273,1.8,20.8,11.2,15.3,1.4,0.5,15.4,13.9,0.4,0.2,0.5,0.148,0.7,1.8,2.6,0.2
Frank Kaminsky,29.0,HOU,C,10.0,0.0,59.0,6.0,19.0,0.316,2.0,10.0,0.2,4.0,9.0,0.444,0.368,4.0,4.0,1.0,4.0,12.0,16.0,11.0,1.0,3.0,0.0,1.0,18.0,0.0,,2023,kaminfr01,474.0,5.9,0.6,1.9,0.2,1.0,0.4,0.9,0.4,0.4,0.4,1.2,1.6,1.1,0.1,0.3,0.0,0.1,1.8,314.0,59.0,3.7,11.6,1.2,6.1,2.4,5.5,0.368,2.4,2.4,2.4,7.3,9.8,6.7,0.6,1.8,0.0,0.6,11.0,422.0,59.0,4.9,15.6,1.6,8.2,3.3,7.4,0.368,3.3,3.3,3.3,9.9,13.1,9.0,0.8,2.5,0.0,0.8,14.8,126.0,117.0,422.0,0.0,16.6,0.434,0.526,0.211,7.4,22.6,14.9,25.2,0.8,5.0,0.0,14.6,0.1,0.0,0.2,0.122,2.5,1.2,3.7,0.1
Terry Taylor,23.0,2TM,PF,31.0,2.0,264.0,39.0,75.0,0.52,5.0,19.0,0.263,34.0,56.0,0.607,0.553,6.0,11.0,0.545,27.0,20.0,47.0,10.0,3.0,6.0,9.0,26.0,89.0,0.0,,2023,taylote01,462.0,8.5,1.3,2.4,0.2,0.6,1.1,1.8,0.2,0.4,0.9,0.6,1.5,0.3,0.1,0.2,0.3,0.8,2.9,390.0,264.0,5.3,10.2,0.7,2.6,4.6,7.6,0.553,0.8,1.5,3.7,2.7,6.4,1.4,0.4,0.8,1.2,3.5,12.1,415.0,264.0,7.0,13.5,0.9,3.4,6.1,10.1,0.553,1.1,2.0,4.9,3.6,8.5,1.8,0.5,1.1,1.6,4.7,16.1,115.0,121.0,415.0,2.0,11.0,0.557,0.253,0.147,11.4,8.4,9.9,5.1,0.5,2.0,10.1,14.2,0.2,0.1,0.3,0.054,-2.3,-1.8,-4.1,-0.1
Terry Taylor,23.0,IND,PF,26.0,2.0,228.0,30.0,65.0,0.462,4.0,18.0,0.222,26.0,47.0,0.553,0.492,5.0,7.0,0.714,22.0,17.0,39.0,10.0,3.0,5.0,9.0,24.0,69.0,0.0,,2023,taylote01,462.0,8.8,1.2,2.5,0.2,0.7,1.0,1.8,0.2,0.3,0.8,0.7,1.5,0.4,0.1,0.2,0.3,0.9,2.7,390.0,228.0,4.7,10.3,0.6,2.8,4.1,7.4,0.492,0.8,1.1,3.5,2.7,6.2,1.6,0.5,0.8,1.4,3.8,10.9,415.0,228.0,6.2,13.5,0.8,3.7,5.4,9.8,0.492,1.0,1.5,4.6,3.5,8.1,2.1,0.6,1.0,1.9,5.0,14.4,108.0,122.0,415.0,2.0,8.8,0.507,0.277,0.108,10.7,8.3,9.5,5.9,0.6,1.9,11.7,14.2,0.0,0.1,0.1,0.021,-3.4,-1.9,-5.3,-0.2
Terry Taylor,23.0,CHI,PF,5.0,0.0,36.0,9.0,10.0,0.9,1.0,1.0,1.0,8.0,9.0,0.889,0.95,1.0,4.0,0.25,5.0,3.0,8.0,0.0,0.0,1.0,0.0,2.0,20.0,0.0,,2023,taylote01,462.0,7.2,1.8,2.0,0.2,0.2,1.6,1.8,0.2,0.8,1.0,0.6,1.6,0.0,0.0,0.2,0.0,0.4,4.0,390.0,36.0,9.0,10.0,1.0,1.0,8.0,9.0,0.95,1.0,4.0,5.0,3.0,8.0,0.0,0.0,1.0,0.0,2.0,20.0,415.0,36.0,12.2,13.5,1.4,1.4,10.8,12.2,0.95,1.4,5.4,6.8,4.1,10.8,0.0,0.0,1.4,0.0,2.7,27.1,171.0,117.0,415.0,0.0,25.0,0.85,0.1,0.4,16.0,9.3,12.6,0.0,0.0,2.7,0.0,14.5,0.2,0.0,0.2,0.262,4.6,-0.9,3.7,0.1
Johnny Juzang,21.0,UTA,SG,18.0,0.0,232.0,35.0,104.0,0.337,15.0,63.0,0.238,20.0,41.0,0.488,0.409,2.0,4.0,0.5,8.0,31.0,39.0,8.0,4.0,3.0,3.0,13.0,87.0,0.0,,2023,juzanjo01,373.0,12.9,1.9,5.8,0.8,3.5,1.1,2.3,0.1,0.2,0.4,1.7,2.2,0.4,0.2,0.2,0.2,0.7,4.8,321.0,232.0,5.4,16.1,2.3,9.8,3.1,6.4,0.409,0.3,0.6,1.2,4.8,6.1,1.2,0.6,0.5,0.5,2.0,13.5,423.0,232.0,7.2,21.4,3.1,13.0,4.1,8.4,0.409,0.4,0.8,1.6,6.4,8.0,1.6,0.8,0.6,0.6,2.7,17.9,93.0,119.0,423.0,0.0,6.5,0.411,0.606,0.038,3.8,14.3,9.1,4.7,0.8,1.1,2.8,19.6,-0.3,0.1,-0.2,-0.032,-4.3,-2.2,-6.5,-0.3
David Duke Jr.,23.0,BRK,SG,23.0,0.0,228.0,36.0,78.0,0.462,1.0,12.0,0.083,35.0,66.0,0.53,0.468,12.0,17.0,0.706,11.0,18.0,29.0,21.0,10.0,1.0,18.0,31.0,85.0,0.0,,2023,dukeda01,428.0,9.9,1.6,3.4,0.0,0.5,1.5,2.9,0.5,0.7,0.5,0.8,1.3,0.9,0.4,0.0,0.8,1.3,3.7,328.0,228.0,5.7,12.3,0.2,1.9,5.5,10.4,0.468,1.9,2.7,1.7,2.8,4.6,3.3,1.6,0.2,2.8,4.9,13.4,424.0,228.0,7.7,16.7,0.2,2.6,7.5,14.1,0.468,2.6,3.6,2.4,3.9,6.2,4.5,2.1,0.2,3.9,6.6,18.2,96.0,116.0,424.0,0.0,8.3,0.497,0.154,0.218,5.5,8.7,7.1,13.1,2.1,0.4,17.4,20.1,-0.3,0.2,-0.1,-0.011,-6.3,-1.0,-7.3,-0.3
Dalen Terry,20.0,CHI,SG,38.0,0.0,214.0,32.0,72.0,0.444,7.0,27.0,0.259,25.0,45.0,0.556,0.493,14.0,21.0,0.667,12.0,25.0,37.0,22.0,11.0,5.0,8.0,24.0,85.0,0.0,,2023,terryda01,487.0,5.6,0.8,1.9,0.2,0.7,0.7,1.2,0.4,0.6,0.3,0.7,1.0,0.6,0.3,0.1,0.2,0.6,2.2,288.0,214.0,5.4,12.1,1.2,4.5,4.2,7.6,0.493,2.4,3.5,2.0,4.2,6.2,3.7,1.9,0.8,1.3,4.0,14.3,428.0,214.0,7.3,16.4,1.6,6.1,5.7,10.2,0.493,3.2,4.8,2.7,5.7,8.4,5.0,2.5,1.1,1.8,5.5,19.3,112.0,110.0,428.0,0.0,14.1,0.523,0.375,0.292,6.5,13.0,9.8,14.1,2.5,2.3,9.0,18.4,0.1,0.3,0.5,0.105,-1.7,1.7,0.0,0.1
Nikola JoviÄ,19.0,MIA,PF,15.0,8.0,204.0,28.0,69.0,0.406,8.0,35.0,0.229,20.0,34.0,0.588,0.464,18.0,19.0,0.947,9.0,22.0,31.0,10.0,7.0,2.0,10.0,19.0,82.0,0.0,,2023,jovicni01,344.0,13.6,1.9,4.6,0.5,2.3,1.3,2.3,1.2,1.3,0.6,1.5,2.1,0.7,0.5,0.1,0.7,1.3,5.5,276.0,204.0,4.9,12.2,1.4,6.2,3.5,6.0,0.464,3.2,3.4,1.6,3.9,5.5,1.8,1.2,0.4,1.8,3.4,14.5,431.0,204.0,6.8,16.9,2.0,8.6,4.9,8.3,0.464,4.4,4.6,2.2,5.4,7.6,2.4,1.7,0.5,2.4,4.6,20.0,105.0,114.0,431.0,8.0,10.6,0.53,0.507,0.275,5.0,13.1,8.9,7.3,1.7,1.0,11.4,19.0,0.0,0.2,0.2,0.053,-3.4,0.0,-3.4,-0.1
Kennedy Chandler,20.0,MEM,PG,36.0,0.0,281.0,35.0,83.0,0.422,2.0,15.0,0.133,33.0,68.0,0.485,0.434,6.0,13.0,0.462,9.0,29.0,38.0,58.0,12.0,5.0,18.0,15.0,78.0,0.0,,2023,chandke01,485.0,7.8,1.0,2.3,0.1,0.4,0.9,1.9,0.2,0.4,0.3,0.8,1.1,1.6,0.3,0.1,0.5,0.4,2.2,459.0,281.0,4.5,10.6,0.3,1.9,4.2,8.7,0.434,0.8,1.7,1.2,3.7,4.9,7.4,1.5,0.6,2.3,1.9,10.0,411.0,281.0,5.9,14.0,0.3,2.5,5.6,11.5,0.434,1.0,2.2,1.5,4.9,6.4,9.8,2.0,0.8,3.0,2.5,13.2,101.0,112.0,411.0,0.0,10.6,0.44,0.181,0.157,3.4,10.9,7.2,26.4,2.0,1.6,16.9,15.8,-0.1,0.4,0.3,0.044,-3.3,0.6,-2.7,0.0
Peyton Watson,20.0,DEN,SG,23.0,2.0,186.0,29.0,59.0,0.492,6.0,14.0,0.429,23.0,45.0,0.511,0.542,11.0,20.0,0.55,8.0,29.0,37.0,11.0,2.0,11.0,8.0,14.0,75.0,0.0,,2023,watsope01,447.0,8.1,1.3,2.6,0.3,0.6,1.0,2.0,0.5,0.9,0.3,1.3,1.6,0.5,0.1,0.5,0.3,0.6,3.3,278.0,186.0,5.6,11.4,1.2,2.7,4.5,8.7,0.542,2.1,3.9,1.5,5.6,7.2,2.1,0.4,2.1,1.5,2.7,14.5,436.0,186.0,7.6,15.5,1.6,3.7,6.0,11.8,0.542,2.9,5.3,2.1,7.6,9.7,2.9,0.5,2.9,2.1,3.7,19.7,109.0,114.0,436.0,2.0,12.8,0.553,0.237,0.339,5.1,17.4,11.4,7.9,0.5,5.2,10.6,17.7,0.1,0.2,0.3,0.073,-2.7,-0.1,-2.8,0.0
Kemba Walker,32.0,DAL,PG,9.0,1.0,144.0,24.0,57.0,0.421,7.0,28.0,0.25,17.0,29.0,0.586,0.482,17.0,21.0,0.81,3.0,13.0,16.0,19.0,2.0,2.0,4.0,11.0,72.0,0.0,,2023,walkeke02,241.0,16.0,2.7,6.3,0.8,3.1,1.9,3.2,1.9,2.3,0.3,1.4,1.8,2.1,0.2,0.2,0.4,1.2,8.0,147.0,144.0,6.0,14.2,1.7,7.0,4.2,7.3,0.482,4.2,5.2,0.7,3.3,4.0,4.7,0.5,0.5,1.0,2.7,18.0,452.0,144.0,8.3,19.7,2.4,9.7,5.9,10.0,0.482,5.9,7.2,1.0,4.5,5.5,6.6,0.7,0.7,1.4,3.8,24.9,118.0,119.0,452.0,1.0,15.0,0.543,0.491,0.368,2.4,10.6,6.5,20.1,0.7,1.2,5.7,22.1,0.2,0.1,0.3,0.098,0.3,-0.6,-0.3,0.1
Luka Å amaniÄ,23.0,UTA,PF,7.0,4.0,161.0,26.0,57.0,0.456,8.0,31.0,0.258,18.0,26.0,0.692,0.526,9.0,13.0,0.692,0.0,30.0,30.0,15.0,6.0,2.0,10.0,17.0,69.0,0.0,,2023,samanlu01,180.0,23.0,3.7,8.1,1.1,4.4,2.6,3.7,1.3,1.9,0.0,4.3,4.3,2.1,0.9,0.3,1.4,2.4,9.9,232.0,161.0,5.8,12.7,1.8,6.9,4.0,5.8,0.526,2.0,2.9,0.0,6.7,6.7,3.4,1.3,0.4,2.2,3.8,15.4,447.0,161.0,7.7,16.9,2.4,9.2,5.3,7.7,0.526,2.7,3.9,0.0,8.9,8.9,4.5,1.8,0.6,3.0,5.0,20.5,105.0,115.0,447.0,4.0,11.0,0.55,0.544,0.228,0.0,19.9,10.1,13.0,1.8,1.1,13.8,18.9,0.0,0.2,0.2,0.045,-3.2,1.1,-2.1,0.0
Serge Ibaka,33.0,MIL,C,16.0,0.0,185.0,26.0,54.0,0.481,6.0,18.0,0.333,20.0,36.0,0.556,0.537,8.0,13.0,0.615,15.0,29.0,44.0,4.0,2.0,7.0,11.0,23.0,66.0,0.0,,2023,ibakase01,408.0,11.6,1.6,3.4,0.4,1.1,1.3,2.3,0.5,0.8,0.9,1.8,2.8,0.3,0.1,0.4,0.7,1.4,4.1,364.0,185.0,5.1,10.5,1.2,3.5,3.9,7.0,0.537,1.6,2.5,2.9,5.6,8.6,0.8,0.4,1.4,2.1,4.5,12.8,437.0,185.0,6.7,13.9,1.5,4.6,5.2,9.3,0.537,2.1,3.4,3.9,7.5,11.4,1.0,0.5,1.8,2.8,5.9,17.0,105.0,112.0,437.0,0.0,9.8,0.553,0.333,0.241,8.8,15.7,12.4,2.9,0.5,3.1,15.6,16.1,0.0,0.2,0.2,0.058,-4.6,0.0,-4.5,-0.1
Jeff Dowtin,25.0,TOR,PG,25.0,0.0,259.0,25.0,57.0,0.439,5.0,16.0,0.313,20.0,41.0,0.488,0.482,6.0,9.0,0.667,6.0,17.0,23.0,31.0,9.0,3.0,5.0,13.0,61.0,0.0,,2023,dowtije01,478.0,10.4,1.0,2.3,0.2,0.6,0.8,1.6,0.2,0.4,0.2,0.7,0.9,1.2,0.4,0.1,0.2,0.5,2.4,495.0,259.0,3.5,7.9,0.7,2.2,2.8,5.7,0.482,0.8,1.3,0.8,2.4,3.2,4.3,1.3,0.4,0.7,1.8,8.5,416.0,259.0,4.8,10.9,1.0,3.1,3.8,7.8,0.482,1.1,1.7,1.1,3.2,4.4,5.9,1.7,0.6,1.0,2.5,11.6,118.0,117.0,416.0,0.0,9.9,0.5,0.281,0.158,2.4,8.0,5.0,15.5,1.7,1.1,7.6,10.9,0.2,0.2,0.4,0.076,-2.8,0.9,-1.9,0.0
Danny Green,35.0,2TM,SG,11.0,0.0,138.0,22.0,49.0,0.449,16.0,37.0,0.432,6.0,12.0,0.5,0.612,1.0,1.0,1.0,3.0,11.0,14.0,6.0,6.0,3.0,10.0,16.0,61.0,0.0,,2023,greenda02,341.0,12.5,2.0,4.5,1.5,3.4,0.5,1.1,0.1,0.1,0.3,1.0,1.3,0.5,0.5,0.3,0.9,1.5,5.5,207.0,138.0,5.7,12.8,4.2,9.7,1.6,3.1,0.612,0.3,0.3,0.8,2.9,3.7,1.6,1.6,0.8,2.6,4.2,15.9,453.0,138.0,7.9,17.5,5.7,13.2,2.1,4.3,0.612,0.4,0.4,1.1,3.9,5.0,2.1,2.1,1.1,3.6,5.7,21.8,103.0,111.0,453.0,0.0,10.8,0.617,0.755,0.02,2.5,9.1,5.8,6.1,2.2,2.0,16.8,18.9,0.0,0.2,0.2,0.059,-2.1,0.2,-1.9,0.0
Danny Green,35.0,MEM,SG,3.0,0.0,43.0,3.0,11.0,0.273,3.0,8.0,0.375,0.0,3.0,0.0,0.409,0.0,0.0,0.0,1.0,3.0,4.0,2.0,1.0,0.0,3.0,6.0,9.0,0.0,,2023,greenda02,341.0,14.3,1.0,3.7,1.0,2.7,0.0,1.0,0.0,0.0,0.3,1.0,1.3,0.7,0.3,0.0,1.0,2.0,3.0,207.0,43.0,2.5,9.2,2.5,6.7,0.0,2.5,0.409,0.0,0.0,0.8,2.5,3.3,1.7,0.8,0.0,2.5,5.0,7.5,453.0,43.0,3.3,12.1,3.3,8.8,0.0,3.3,0.409,0.0,0.0,1.1,3.3,4.4,2.2,1.1,0.0,3.3,6.6,9.9,77.0,116.0,453.0,0.0,-0.2,0.409,0.727,0.0,2.5,7.4,4.9,5.6,1.1,0.0,21.4,13.5,-0.1,0.0,-0.1,-0.061,-7.9,-0.9,-8.8,-0.1
Danny Green,35.0,CLE,SG,8.0,0.0,95.0,19.0,38.0,0.5,13.0,29.0,0.448,6.0,9.0,0.667,0.671,1.0,1.0,1.0,2.0,8.0,10.0,4.0,5.0,3.0,7.0,10.0,52.0,0.0,,2023,greenda02,341.0,11.9,2.4,4.8,1.6,3.6,0.8,1.1,0.1,0.1,0.3,1.0,1.3,0.5,0.6,0.4,0.9,1.3,6.5,207.0,95.0,7.2,14.4,4.9,11.0,2.3,3.4,0.671,0.4,0.4,0.8,3.0,3.8,1.5,1.9,1.1,2.7,3.8,19.7,453.0,95.0,10.0,20.1,6.9,15.3,3.2,4.8,0.671,0.5,0.5,1.1,4.2,5.3,2.1,2.6,1.6,3.7,5.3,27.5,111.0,109.0,453.0,0.0,15.8,0.676,0.763,0.026,2.5,9.9,6.2,6.4,2.6,2.9,15.4,21.4,0.1,0.2,0.2,0.114,0.5,0.7,1.2,0.1
Moussa DiabatÃ©,21.0,LAC,C,22.0,1.0,195.0,24.0,47.0,0.511,1.0,2.0,0.5,23.0,45.0,0.511,0.521,10.0,16.0,0.625,31.0,19.0,50.0,4.0,7.0,8.0,9.0,15.0,59.0,0.0,,2023,diabamo01,470.0,8.9,1.1,2.1,0.0,0.1,1.0,2.0,0.5,0.7,1.4,0.9,2.3,0.2,0.3,0.4,0.4,0.7,2.7,431.0,195.0,4.4,8.7,0.2,0.4,4.2,8.3,0.521,1.8,3.0,5.7,3.5,9.2,0.7,1.3,1.5,1.7,2.8,10.9,433.0,195.0,6.0,11.8,0.3,0.5,5.8,11.3,0.521,2.5,4.0,7.8,4.8,12.6,1.0,1.8,2.0,2.3,3.8,14.8,117.0,114.0,433.0,1.0,14.2,0.546,0.043,0.34,18.0,10.8,14.4,2.8,1.8,3.6,14.3,14.1,0.2,0.2,0.4,0.105,-1.9,-0.8,-2.8,0.0
Mamadi Diakite,26.0,CLE,C,22.0,2.0,176.0,24.0,50.0,0.48,7.0,21.0,0.333,17.0,29.0,0.586,0.55,2.0,2.0,1.0,8.0,22.0,30.0,8.0,4.0,9.0,12.0,26.0,57.0,0.0,,2023,diakima01,471.0,8.0,1.1,2.3,0.3,1.0,0.8,1.3,0.1,0.1,0.4,1.0,1.4,0.4,0.2,0.4,0.5,1.2,2.6,406.0,176.0,4.9,10.2,1.4,4.3,3.5,5.9,0.55,0.4,0.4,1.6,4.5,6.1,1.6,0.8,1.8,2.5,5.3,11.7,439.0,176.0,6.8,14.2,2.0,6.0,4.8,8.3,0.55,0.6,0.6,2.3,6.3,8.5,2.3,1.1,2.6,3.4,7.4,16.2,99.0,109.0,439.0,2.0,9.0,0.56,0.42,0.04,5.4,14.7,10.0,6.3,1.1,4.7,19.1,16.0,-0.1,0.3,0.2,0.051,-4.9,1.6,-3.4,-0.1
Quenton Jackson,24.0,WAS,PG,9.0,0.0,135.0,19.0,42.0,0.452,1.0,12.0,0.083,18.0,30.0,0.6,0.464,17.0,22.0,0.773,2.0,6.0,8.0,15.0,4.0,1.0,4.0,10.0,56.0,0.0,,2023,jacksqu01,315.0,15.0,2.1,4.7,0.1,1.3,2.0,3.3,1.9,2.4,0.2,0.7,0.9,1.7,0.4,0.1,0.4,1.1,6.2,256.0,135.0,5.1,11.2,0.3,3.2,4.8,8.0,0.464,4.5,5.9,0.5,1.6,2.1,4.0,1.1,0.3,1.1,2.7,14.9,455.0,135.0,6.9,15.2,0.4,4.3,6.5,10.8,0.464,6.1,7.9,0.7,2.2,2.9,5.4,1.4,0.4,1.4,3.6,20.2,117.0,119.0,455.0,0.0,12.2,0.542,0.286,0.524,1.7,4.8,3.3,15.1,1.4,0.6,7.2,17.9,0.1,0.1,0.2,0.078,-3.7,-1.5,-5.1,-0.1
