rk,player,age,team,pos,g,gs,mp,fg,fga,fg_percent,3p,3pa,3p_percent,2p,2pa,2p_percent,efg_percent,ft,fta,ft_percent,orb,drb,trb,ast,stl,blk,tov,pf,pts,trp-dbl,awards,year,player_id
372.0,Goga Bitadze,23.0,ORL,C,17.0,1.0,255.0,42.0,73.0,0.575,2.0,12.0,0.167,40.0,61.0,0.656,0.589,12.0,18.0,0.667,36.0,52.0,88.0,21.0,7.0,16.0,10.0,30.0,98.0,0.0,,2023,bitadgo01
373.0,Julian Champagnie,21.0,2TM,SF,17.0,3.0,320.0,59.0,130.0,0.454,33.0,82.0,0.402,26.0,48.0,0.542,0.581,14.0,17.0,0.824,10.0,50.0,60.0,10.0,6.0,5.0,11.0,26.0,165.0,0.0,,2023,champju02
373.0,Julian Champagnie,21.0,PHI,SF,2.0,0.0,7.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,2023,champju02
373.0,Julian Champagnie,21.0,SAS,SF,15.0,3.0,313.0,59.0,128.0,0.461,33.0,81.0,0.407,26.0,47.0,0.553,0.59,14.0,17.0,0.824,10.0,50.0,60.0,10.0,5.0,5.0,11.0,26.0,165.0,0.0,,2023,champju02
374.0,Evan Fournier,30.0,NYK,SG,27.0,7.0,459.0,56.0,166.0,0.337,35.0,114.0,0.307,21.0,52.0,0.404,0.443,18.0,21.0,0.857,4.0,45.0,49.0,36.0,16.0,3.0,22.0,46.0,165.0,0.0,,2023,fournev01
375.0,Javonte Green,29.0,CHI,SF,32.0,1.0,480.0,61.0,108.0,0.565,13.0,35.0,0.371,48.0,73.0,0.658,0.625,30.0,45.0,0.667,27.0,61.0,88.0,23.0,24.0,21.0,20.0,52.0,165.0,0.0,,2023,greenja02
376.0,Johnny Davis,20.0,WAS,SG,28.0,5.0,423.0,66.0,171.0,0.386,17.0,70.0,0.243,49.0,101.0,0.485,0.436,14.0,27.0,0.519,10.0,55.0,65.0,28.0,10.0,8.0,17.0,48.0,163.0,0.0,,2023,davisjo06
377.0,Jordan McLaughlin,26.0,MIN,PG,43.0,0.0,678.0,61.0,145.0,0.421,24.0,78.0,0.308,37.0,67.0,0.552,0.503,15.0,18.0,0.833,15.0,47.0,62.0,148.0,32.0,4.0,33.0,28.0,161.0,0.0,,2023,mclaujo01
378.0,Kai Jones,22.0,CHO,C,46.0,0.0,550.0,67.0,120.0,0.558,4.0,19.0,0.211,63.0,101.0,0.624,0.575,19.0,26.0,0.731,37.0,86.0,123.0,15.0,17.0,30.0,31.0,65.0,157.0,0.0,,2023,joneska01
379.0,Raul Neto,30.0,CLE,PG,48.0,1.0,505.0,57.0,110.0,0.518,12.0,42.0,0.286,45.0,68.0,0.662,0.573,31.0,34.0,0.912,10.0,36.0,46.0,79.0,17.0,4.0,24.0,49.0,157.0,0.0,,2023,netora01
380.0,Moses Brown,23.0,2TM,C,36.0,1.0,294.0,61.0,96.0,0.635,0.0,0.0,0.0,61.0,96.0,0.635,0.635,33.0,72.0,0.458,57.0,82.0,139.0,4.0,4.0,14.0,15.0,39.0,155.0,0.0,,2023,brownmo01
380.0,Moses Brown,23.0,LAC,C,34.0,1.0,288.0,61.0,96.0,0.635,0.0,0.0,0.0,61.0,96.0,0.635,0.635,33.0,72.0,0.458,57.0,82.0,139.0,4.0,3.0,14.0,14.0,38.0,155.0,0.0,,2023,brownmo01
380.0,Moses Brown,23.0,BRK,C,2.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,,2023,brownmo01
381.0,Admiral Schofield,25.0,ORL,PF,37.0,0.0,451.0,55.0,122.0,0.451,24.0,74.0,0.324,31.0,48.0,0.646,0.549,21.0,23.0,0.913,23.0,39.0,62.0,31.0,8.0,5.0,16.0,61.0,155.0,0.0,,2023,schofad01
382.0,Juan Toscano-Anderson,29.0,2TM,SF,52.0,9.0,700.0,64.0,143.0,0.448,8.0,43.0,0.186,56.0,100.0,0.56,0.476,19.0,24.0,0.792,28.0,96.0,124.0,65.0,16.0,10.0,34.0,80.0,155.0,0.0,,2023,toscaju01
382.0,Juan Toscano-Anderson,29.0,LAL,SF,30.0,7.0,365.0,33.0,66.0,0.5,4.0,20.0,0.2,29.0,46.0,0.63,0.53,11.0,15.0,0.733,14.0,47.0,61.0,25.0,10.0,7.0,17.0,46.0,81.0,0.0,,2023,toscaju01
382.0,Juan Toscano-Anderson,29.0,UTA,SF,22.0,2.0,335.0,31.0,77.0,0.403,4.0,23.0,0.174,27.0,54.0,0.5,0.429,8.0,9.0,0.889,14.0,49.0,63.0,40.0,6.0,3.0,17.0,34.0,74.0,0.0,,2023,toscaju01
383.0,A.J. Green,23.0,MIL,SG,35.0,1.0,345.0,53.0,125.0,0.424,44.0,105.0,0.419,9.0,20.0,0.45,0.6,4.0,4.0,1.0,6.0,39.0,45.0,22.0,6.0,0.0,9.0,31.0,154.0,0.0,,2023,greenaj01
384.0,Bruno Fernando,24.0,2TM,C,39.0,4.0,405.0,59.0,112.0,0.527,0.0,4.0,0.0,59.0,108.0,0.546,0.527,35.0,50.0,0.7,54.0,83.0,137.0,31.0,6.0,34.0,25.0,74.0,153.0,0.0,,2023,fernabr01
384.0,Bruno Fernando,24.0,HOU,C,31.0,4.0,364.0,48.0,93.0,0.516,0.0,1.0,0.0,48.0,92.0,0.522,0.516,30.0,44.0,0.682,48.0,74.0,122.0,30.0,6.0,31.0,20.0,68.0,126.0,0.0,,2023,fernabr01
384.0,Bruno Fernando,24.0,ATL,C,8.0,0.0,41.0,11.0,19.0,0.579,0.0,3.0,0.0,11.0,16.0,0.688,0.579,5.0,6.0,0.833,6.0,9.0,15.0,1.0,0.0,3.0,5.0,6.0,27.0,0.0,,2023,fernabr01
385.0,Derrick Rose,34.0,NYK,PG,27.0,0.0,338.0,61.0,159.0,0.384,19.0,63.0,0.302,42.0,96.0,0.438,0.443,11.0,12.0,0.917,8.0,32.0,40.0,46.0,7.0,5.0,22.0,18.0,152.0,0.0,,2023,rosede01
386.0,Saben Lee,23.0,2TM,PG,25.0,1.0,373.0,49.0,121.0,0.405,11.0,30.0,0.367,38.0,91.0,0.418,0.45,42.0,57.0,0.737,13.0,32.0,45.0,67.0,19.0,1.0,24.0,32.0,151.0,0.0,,2023,leesa01
386.0,Saben Lee,23.0,PHI,PG,2.0,0.0,10.0,3.0,4.0,0.75,0.0,1.0,0.0,3.0,3.0,1.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,3.0,1.0,6.0,0.0,,2023,leesa01
386.0,Saben Lee,23.0,PHO,PG,23.0,1.0,363.0,46.0,117.0,0.393,11.0,29.0,0.379,35.0,88.0,0.398,0.44,42.0,57.0,0.737,13.0,32.0,45.0,65.0,18.0,1.0,21.0,31.0,145.0,0.0,,2023,leesa01
387.0,TyTy Washington Jr.,21.0,HOU,PG,31.0,2.0,433.0,58.0,160.0,0.363,19.0,80.0,0.238,39.0,80.0,0.488,0.422,10.0,18.0,0.556,2.0,43.0,45.0,47.0,15.0,2.0,14.0,29.0,145.0,0.0,,2023,washity02
388.0,Brandon Boston Jr.,21.0,LAC,SF,22.0,1.0,248.0,51.0,122.0,0.418,12.0,29.0,0.414,39.0,93.0,0.419,0.467,29.0,38.0,0.763,7.0,23.0,30.0,20.0,9.0,0.0,12.0,21.0,143.0,0.0,,2023,bostobr01
389.0,Dalano Banton,23.0,TOR,PG,31.0,2.0,279.0,55.0,130.0,0.423,15.0,51.0,0.294,40.0,79.0,0.506,0.481,17.0,24.0,0.708,11.0,34.0,45.0,36.0,13.0,13.0,18.0,34.0,142.0,0.0,,2023,bantoda01
390.0,Damian Jones,27.0,2TM,C,41.0,1.0,477.0,55.0,86.0,0.64,10.0,17.0,0.588,45.0,69.0,0.652,0.698,22.0,29.0,0.759,42.0,80.0,122.0,15.0,8.0,21.0,23.0,55.0,142.0,0.0,,2023,jonesda03
390.0,Damian Jones,27.0,LAL,C,22.0,1.0,176.0,20.0,37.0,0.541,0.0,3.0,0.0,20.0,34.0,0.588,0.541,15.0,20.0,0.75,18.0,37.0,55.0,4.0,3.0,12.0,9.0,17.0,55.0,0.0,,2023,jonesda03
390.0,Damian Jones,27.0,UTA,C,19.0,0.0,301.0,35.0,49.0,0.714,10.0,14.0,0.714,25.0,35.0,0.714,0.816,7.0,9.0,0.778,24.0,43.0,67.0,11.0,5.0,9.0,14.0,38.0,87.0,0.0,,2023,jonesda03
391.0,Kevon Harris,25.0,ORL,SG,34.0,0.0,457.0,47.0,107.0,0.439,16.0,43.0,0.372,31.0,64.0,0.484,0.514,31.0,41.0,0.756,28.0,42.0,70.0,16.0,17.0,5.0,21.0,53.0,141.0,0.0,,2023,harrike01
392.0,Furkan Korkmaz,25.0,PHI,SG,37.0,0.0,353.0,48.0,111.0,0.432,18.0,46.0,0.391,30.0,65.0,0.462,0.514,26.0,36.0,0.722,6.0,36.0,42.0,22.0,10.0,3.0,24.0,18.0,140.0,0.0,,2023,korkmfu01
393.0,Nathan Knight,25.0,MIN,C,38.0,0.0,291.0,46.0,81.0,0.568,8.0,22.0,0.364,38.0,59.0,0.644,0.617,39.0,57.0,0.684,22.0,34.0,56.0,13.0,10.0,6.0,21.0,41.0,139.0,0.0,,2023,knighna01
394.0,Frank Ntilikina,24.0,DAL,SG,47.0,5.0,607.0,48.0,132.0,0.364,17.0,67.0,0.254,31.0,65.0,0.477,0.428,22.0,33.0,0.667,7.0,55.0,62.0,58.0,16.0,7.0,29.0,65.0,135.0,0.0,,2023,ntilila01
395.0,Markieff Morris,33.0,2TM,PF,35.0,2.0,355.0,47.0,115.0,0.409,28.0,71.0,0.394,19.0,44.0,0.432,0.53,10.0,10.0,1.0,13.0,58.0,71.0,31.0,9.0,5.0,18.0,48.0,132.0,0.0,,2023,morrima02
395.0,Markieff Morris,33.0,BRK,PF,27.0,1.0,285.0,33.0,82.0,0.402,20.0,49.0,0.408,13.0,33.0,0.394,0.524,10.0,10.0,1.0,13.0,46.0,59.0,25.0,8.0,5.0,14.0,33.0,96.0,0.0,,2023,morrima02
395.0,Markieff Morris,33.0,DAL,PF,8.0,1.0,70.0,14.0,33.0,0.424,8.0,22.0,0.364,6.0,11.0,0.545,0.545,0.0,0.0,0.0,0.0,12.0,12.0,6.0,1.0,0.0,4.0,15.0,36.0,0.0,,2023,morrima02
396.0,Richaun Holmes,29.0,SAC,C,42.0,1.0,348.0,55.0,89.0,0.618,5.0,8.0,0.625,50.0,81.0,0.617,0.646,15.0,19.0,0.789,29.0,51.0,80.0,9.0,3.0,11.0,14.0,50.0,130.0,0.0,,2023,holmeri01
397.0,Max Christie,19.0,LAL,SG,41.0,3.0,512.0,44.0,106.0,0.415,26.0,62.0,0.419,18.0,44.0,0.409,0.538,14.0,16.0,0.875,7.0,68.0,75.0,21.0,9.0,7.0,13.0,33.0,128.0,0.0,,2023,chrisma02
398.0,Chuma Okeke,24.0,ORL,SF,27.0,8.0,518.0,43.0,122.0,0.352,26.0,86.0,0.302,17.0,36.0,0.472,0.459,16.0,21.0,0.762,26.0,70.0,96.0,37.0,19.0,11.0,17.0,40.0,128.0,0.0,,2023,okekech01
399.0,Udoka Azubuike,23.0,UTA,C,36.0,4.0,359.0,59.0,72.0,0.819,0.0,0.0,0.0,59.0,72.0,0.819,0.819,7.0,20.0,0.35,31.0,88.0,119.0,11.0,6.0,15.0,18.0,34.0,125.0,0.0,,2023,azubuud01
400.0,Jae Crowder,32.0,MIL,PF,18.0,3.0,340.0,45.0,94.0,0.479,24.0,55.0,0.436,21.0,39.0,0.538,0.606,10.0,12.0,0.833,17.0,52.0,69.0,27.0,12.0,6.0,7.0,27.0,124.0,0.0,,2023,crowdja01
401.0,Patrick Baldwin Jr.,20.0,GSW,SF,31.0,0.0,226.0,43.0,109.0,0.394,32.0,84.0,0.381,11.0,25.0,0.44,0.541,4.0,6.0,0.667,1.0,39.0,40.0,11.0,6.0,4.0,11.0,14.0,122.0,0.0,,2023,baldwpa01
402.0,Juancho HernangÃ³mez,27.0,TOR,PF,42.0,10.0,614.0,48.0,114.0,0.421,17.0,67.0,0.254,31.0,47.0,0.66,0.496,9.0,16.0,0.563,27.0,96.0,123.0,25.0,16.0,6.0,15.0,43.0,122.0,0.0,,2023,hernaju01
403.0,Matt Ryan,25.0,2TM,SF,34.0,0.0,310.0,40.0,108.0,0.37,32.0,84.0,0.381,8.0,24.0,0.333,0.519,10.0,12.0,0.833,4.0,22.0,26.0,16.0,5.0,1.0,7.0,27.0,122.0,0.0,,2023,ryanma01
403.0,Matt Ryan,25.0,LAL,SF,12.0,0.0,129.0,15.0,49.0,0.306,13.0,35.0,0.371,2.0,14.0,0.143,0.439,4.0,5.0,0.8,2.0,12.0,14.0,4.0,2.0,0.0,3.0,14.0,47.0,0.0,,2023,ryanma01
403.0,Matt Ryan,25.0,MIN,SF,22.0,0.0,181.0,25.0,59.0,0.424,19.0,49.0,0.388,6.0,10.0,0.6,0.585,6.0,7.0,0.857,2.0,10.0,12.0,12.0,3.0,1.0,4.0,13.0,75.0,0.0,,2023,ryanma01
404.0,Gorgui Dieng,33.0,SAS,C,31.0,1.0,358.0,45.0,117.0,0.385,21.0,75.0,0.28,24.0,42.0,0.571,0.474,10.0,13.0,0.769,27.0,80.0,107.0,53.0,4.0,14.0,32.0,57.0,121.0,0.0,,2023,dienggo01
405.0,Kenneth Lofton Jr.,20.0,MEM,PF,24.0,1.0,176.0,49.0,93.0,0.527,6.0,17.0,0.353,43.0,76.0,0.566,0.559,16.0,27.0,0.593,19.0,32.0,51.0,20.0,5.0,2.0,12.0,28.0,120.0,0.0,,2023,loftoke01
406.0,Orlando Robinson,22.0,MIA,C,31.0,1.0,425.0,47.0,89.0,0.528,0.0,6.0,0.0,47.0,83.0,0.566,0.528,22.0,31.0,0.71,48.0,78.0,126.0,25.0,12.0,12.0,16.0,53.0,116.0,0.0,,2023,robinor01
407.0,Kira Lewis Jr.,21.0,NOP,PG,25.0,0.0,235.0,40.0,88.0,0.455,15.0,34.0,0.441,25.0,54.0,0.463,0.54,19.0,22.0,0.864,5.0,28.0,33.0,23.0,10.0,2.0,10.0,24.0,114.0,0.0,,2023,lewiski01
408.0,McKinley Wright IV,24.0,DAL,PG,27.0,1.0,335.0,46.0,98.0,0.469,9.0,28.0,0.321,37.0,70.0,0.529,0.515,13.0,19.0,0.684,9.0,38.0,47.0,58.0,8.0,5.0,19.0,24.0,114.0,0.0,,2023,wrighmc01
409.0,Robin Lopez,34.0,CLE,C,37.0,2.0,299.0,48.0,75.0,0.64,2.0,4.0,0.5,46.0,71.0,0.648,0.653,14.0,18.0,0.778,23.0,28.0,51.0,19.0,2.0,8.0,25.0,43.0,112.0,0.0,,2023,lopezro01
410.0,Dominick Barlow,19.0,SAS,PF,28.0,0.0,408.0,46.0,86.0,0.535,0.0,4.0,0.0,46.0,82.0,0.561,0.535,18.0,25.0,0.72,46.0,56.0,102.0,24.0,10.0,19.0,15.0,56.0,110.0,0.0,,2023,barlodo01
411.0,Ish Smith,34.0,DEN,PG,43.0,0.0,398.0,52.0,131.0,0.397,2.0,12.0,0.167,50.0,119.0,0.42,0.405,2.0,4.0,0.5,5.0,49.0,54.0,100.0,8.0,7.0,44.0,33.0,108.0,0.0,,2023,smithis01
412.0,Jake LaRavia,21.0,MEM,PF,35.0,0.0,414.0,37.0,95.0,0.389,24.0,71.0,0.338,13.0,24.0,0.542,0.516,7.0,9.0,0.778,19.0,44.0,63.0,21.0,12.0,4.0,18.0,49.0,105.0,0.0,,2023,laravja01
413.0,Boban MarjanoviÄ,34.0,HOU,C,31.0,0.0,171.0,41.0,60.0,0.683,0.0,1.0,0.0,41.0,59.0,0.695,0.683,20.0,27.0,0.741,20.0,40.0,60.0,9.0,5.0,2.0,14.0,10.0,102.0,0.0,,2023,marjabo01
414.0,Gary Payton II,30.0,2TM,SG,22.0,1.0,367.0,41.0,69.0,0.594,13.0,26.0,0.5,28.0,43.0,0.651,0.688,6.0,7.0,0.857,24.0,45.0,69.0,30.0,22.0,5.0,16.0,43.0,101.0,0.0,,2023,paytoga02
414.0,Gary Payton II,30.0,POR,SG,15.0,1.0,255.0,24.0,41.0,0.585,9.0,17.0,0.529,15.0,24.0,0.625,0.695,4.0,4.0,1.0,10.0,29.0,39.0,22.0,16.0,1.0,12.0,29.0,61.0,0.0,,2023,paytoga02
414.0,Gary Payton II,30.0,GSW,SG,7.0,0.0,112.0,17.0,28.0,0.607,4.0,9.0,0.444,13.0,19.0,0.684,0.679,2.0,3.0,0.667,14.0,16.0,30.0,8.0,6.0,4.0,4.0,14.0,40.0,0.0,,2023,paytoga02
415.0,Kessler Edwards,22.0,2TM,SF,36.0,4.0,385.0,36.0,93.0,0.387,17.0,55.0,0.309,19.0,38.0,0.5,0.478,11.0,15.0,0.733,23.0,38.0,61.0,23.0,14.0,6.0,13.0,40.0,100.0,0.0,,2023,edwarke02
415.0,Kessler Edwards,22.0,BRK,SF,14.0,1.0,79.0,6.0,24.0,0.25,2.0,12.0,0.167,4.0,12.0,0.333,0.292,1.0,2.0,0.5,6.0,8.0,14.0,2.0,3.0,1.0,4.0,3.0,15.0,0.0,,2023,edwarke02
415.0,Kessler Edwards,22.0,SAC,SF,22.0,3.0,306.0,30.0,69.0,0.435,15.0,43.0,0.349,15.0,26.0,0.577,0.543,10.0,13.0,0.769,17.0,30.0,47.0,21.0,11.0,5.0,9.0,37.0,85.0,0.0,,2023,edwarke02
416.0,Jamal Cain,23.0,MIA,PF,18.0,0.0,240.0,37.0,66.0,0.561,7.0,20.0,0.35,30.0,46.0,0.652,0.614,17.0,22.0,0.773,15.0,37.0,52.0,12.0,11.0,1.0,6.0,21.0,98.0,0.0,,2023,cainja01
417.0,Cody Zeller,30.0,MIA,C,15.0,2.0,217.0,37.0,59.0,0.627,0.0,2.0,0.0,37.0,57.0,0.649,0.627,24.0,35.0,0.686,25.0,39.0,64.0,10.0,3.0,4.0,14.0,33.0,98.0,0.0,,2023,zelleco01
418.0,Theo Pinson,27.0,DAL,SG,40.0,1.0,323.0,31.0,87.0,0.356,22.0,62.0,0.355,9.0,25.0,0.36,0.483,11.0,13.0,0.846,10.0,53.0,63.0,46.0,6.0,1.0,12.0,34.0,95.0,1.0,,2023,pinsoth01
419.0,Skylar Mays,25.0,POR,PG,6.0,6.0,189.0,34.0,68.0,0.5,12.0,26.0,0.462,22.0,42.0,0.524,0.588,12.0,13.0,0.923,2.0,17.0,19.0,50.0,6.0,1.0,10.0,11.0,92.0,0.0,,2023,mayssk01
420.0,Bryn Forbes,29.0,MIN,SG,25.0,0.0,268.0,30.0,83.0,0.361,14.0,46.0,0.304,16.0,37.0,0.432,0.446,15.0,15.0,1.0,4.0,11.0,15.0,17.0,7.0,2.0,12.0,22.0,89.0,0.0,,2023,forbebr01
421.0,Davon Reed,27.0,2TM,SG,43.0,1.0,342.0,28.0,84.0,0.333,17.0,46.0,0.37,11.0,38.0,0.289,0.435,16.0,24.0,0.667,10.0,49.0,59.0,23.0,15.0,4.0,20.0,39.0,89.0,0.0,,2023,reedda01
421.0,Davon Reed,27.0,DEN,SG,35.0,1.0,315.0,25.0,80.0,0.313,16.0,44.0,0.364,9.0,36.0,0.25,0.413,15.0,20.0,0.75,9.0,46.0,55.0,19.0,13.0,4.0,20.0,36.0,81.0,0.0,,2023,reedda01
421.0,Davon Reed,27.0,LAL,SG,8.0,0.0,27.0,3.0,4.0,0.75,1.0,2.0,0.5,2.0,2.0,1.0,0.875,1.0,4.0,0.25,1.0,3.0,4.0,4.0,2.0,0.0,0.0,3.0,8.0,0.0,,2023,reedda01
422.0,Frank Kaminsky,29.0,2TM,C,36.0,0.0,235.0,31.0,63.0,0.492,13.0,33.0,0.394,18.0,30.0,0.6,0.595,14.0,16.0,0.875,7.0,45.0,52.0,32.0,6.0,4.0,9.0,22.0,89.0,0.0,,2023,kaminfr01
422.0,Frank Kaminsky,29.0,ATL,C,26.0,0.0,176.0,25.0,44.0,0.568,11.0,23.0,0.478,14.0,21.0,0.667,0.693,10.0,12.0,0.833,3.0,33.0,36.0,21.0,5.0,1.0,9.0,21.0,71.0,0.0,,2023,kaminfr01
422.0,Frank Kaminsky,29.0,HOU,C,10.0,0.0,59.0,6.0,19.0,0.316,2.0,10.0,0.2,4.0,9.0,0.444,0.368,4.0,4.0,1.0,4.0,12.0,16.0,11.0,1.0,3.0,0.0,1.0,18.0,0.0,,2023,kaminfr01
423.0,Terry Taylor,23.0,2TM,PF,31.0,2.0,264.0,39.0,75.0,0.52,5.0,19.0,0.263,34.0,56.0,0.607,0.553,6.0,11.0,0.545,27.0,20.0,47.0,10.0,3.0,6.0,9.0,26.0,89.0,0.0,,2023,taylote01
423.0,Terry Taylor,23.0,IND,PF,26.0,2.0,228.0,30.0,65.0,0.462,4.0,18.0,0.222,26.0,47.0,0.553,0.492,5.0,7.0,0.714,22.0,17.0,39.0,10.0,3.0,5.0,9.0,24.0,69.0,0.0,,2023,taylote01
423.0,Terry Taylor,23.0,CHI,PF,5.0,0.0,36.0,9.0,10.0,0.9,1.0,1.0,1.0,8.0,9.0,0.889,0.95,1.0,4.0,0.25,5.0,3.0,8.0,0.0,0.0,1.0,0.0,2.0,20.0,0.0,,2023,taylote01
424.0,Johnny Juzang,21.0,UTA,SG,18.0,0.0,232.0,35.0,104.0,0.337,15.0,63.0,0.238,20.0,41.0,0.488,0.409,2.0,4.0,0.5,8.0,31.0,39.0,8.0,4.0,3.0,3.0,13.0,87.0,0.0,,2023,juzanjo01
425.0,David Duke Jr.,23.0,BRK,SG,23.0,0.0,228.0,36.0,78.0,0.462,1.0,12.0,0.083,35.0,66.0,0.53,0.468,12.0,17.0,0.706,11.0,18.0,29.0,21.0,10.0,1.0,18.0,31.0,85.0,0.0,,2023,dukeda01
426.0,Dalen Terry,20.0,CHI,SG,38.0,0.0,214.0,32.0,72.0,0.444,7.0,27.0,0.259,25.0,45.0,0.556,0.493,14.0,21.0,0.667,12.0,25.0,37.0,22.0,11.0,5.0,8.0,24.0,85.0,0.0,,2023,terryda01
427.0,Nikola JoviÄ,19.0,MIA,PF,15.0,8.0,204.0,28.0,69.0,0.406,8.0,35.0,0.229,20.0,34.0,0.588,0.464,18.0,19.0,0.947,9.0,22.0,31.0,10.0,7.0,2.0,10.0,19.0,82.0,0.0,,2023,jovicni01
428.0,Kennedy Chandler,20.0,MEM,PG,36.0,0.0,281.0,35.0,83.0,0.422,2.0,15.0,0.133,33.0,68.0,0.485,0.434,6.0,13.0,0.462,9.0,29.0,38.0,58.0,12.0,5.0,18.0,15.0,78.0,0.0,,2023,chandke01
429.0,Peyton Watson,20.0,DEN,SG,23.0,2.0,186.0,29.0,59.0,0.492,6.0,14.0,0.429,23.0,45.0,0.511,0.542,11.0,20.0,0.55,8.0,29.0,37.0,11.0,2.0,11.0,8.0,14.0,75.0,0.0,,2023,watsope01
430.0,Kemba Walker,32.0,DAL,PG,9.0,1.0,144.0,24.0,57.0,0.421,7.0,28.0,0.25,17.0,29.0,0.586,0.482,17.0,21.0,0.81,3.0,13.0,16.0,19.0,2.0,2.0,4.0,11.0,72.0,0.0,,2023,walkeke02
431.0,Luka Å amaniÄ,23.0,UTA,PF,7.0,4.0,161.0,26.0,57.0,0.456,8.0,31.0,0.258,18.0,26.0,0.692,0.526,9.0,13.0,0.692,0.0,30.0,30.0,15.0,6.0,2.0,10.0,17.0,69.0,0.0,,2023,samanlu01
432.0,Serge Ibaka,33.0,MIL,C,16.0,0.0,185.0,26.0,54.0,0.481,6.0,18.0,0.333,20.0,36.0,0.556,0.537,8.0,13.0,0.615,15.0,29.0,44.0,4.0,2.0,7.0,11.0,23.0,66.0,0.0,,2023,ibakase01
433.0,Jeff Dowtin,25.0,TOR,PG,25.0,0.0,259.0,25.0,57.0,0.439,5.0,16.0,0.313,20.0,41.0,0.488,0.482,6.0,9.0,0.667,6.0,17.0,23.0,31.0,9.0,3.0,5.0,13.0,61.0,0.0,,2023,dowtije01
434.0,Danny Green,35.0,2TM,SG,11.0,0.0,138.0,22.0,49.0,0.449,16.0,37.0,0.432,6.0,12.0,0.5,0.612,1.0,1.0,1.0,3.0,11.0,14.0,6.0,6.0,3.0,10.0,16.0,61.0,0.0,,2023,greenda02
434.0,Danny Green,35.0,MEM,SG,3.0,0.0,43.0,3.0,11.0,0.273,3.0,8.0,0.375,0.0,3.0,0.0,0.409,0.0,0.0,0.0,1.0,3.0,4.0,2.0,1.0,0.0,3.0,6.0,9.0,0.0,,2023,greenda02
434.0,Danny Green,35.0,CLE,SG,8.0,0.0,95.0,19.0,38.0,0.5,13.0,29.0,0.448,6.0,9.0,0.667,0.671,1.0,1.0,1.0,2.0,8.0,10.0,4.0,5.0,3.0,7.0,10.0,52.0,0.0,,2023,greenda02
435.0,Moussa DiabatÃ©,21.0,LAC,C,22.0,1.0,195.0,24.0,47.0,0.511,1.0,2.0,0.5,23.0,45.0,0.511,0.521,10.0,16.0,0.625,31.0,19.0,50.0,4.0,7.0,8.0,9.0,15.0,59.0,0.0,,2023,diabamo01
436.0,Mamadi Diakite,26.0,CLE,C,22.0,2.0,176.0,24.0,50.0,0.48,7.0,21.0,0.333,17.0,29.0,0.586,0.55,2.0,2.0,1.0,8.0,22.0,30.0,8.0,4.0,9.0,12.0,26.0,57.0,0.0,,2023,diakima01
437.0,Quenton Jackson,24.0,WAS,PG,9.0,0.0,135.0,19.0,42.0,0.452,1.0,12.0,0.083,18.0,30.0,0.6,0.464,17.0,22.0,0.773,2.0,6.0,8.0,15.0,4.0,1.0,4.0,10.0,56.0,0.0,,2023,jacksqu01
438.0,A.J. Lawson,22.0,2TM,SG,15.0,0.0,108.0,22.0,44.0,0.5,10.0,25.0,0.4,12.0,19.0,0.632,0.614,2.0,8.0,0.25,6.0,15.0,21.0,2.0,2.0,0.0,3.0,11.0,56.0,0.0,,2023,lawsoaj01
438.0,A.J. Lawson,22.0,MIN,SG,1.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,,2023,lawsoaj01
438.0,A.J. Lawson,22.0,DAL,SG,14.0,0.0,106.0,21.0,43.0,0.488,10.0,25.0,0.4,11.0,18.0,0.611,0.605,2.0,8.0,0.25,6.0,14.0,20.0,2.0,2.0,0.0,3.0,10.0,54.0,0.0,,2023,lawsoaj01
439.0,Jonathan Isaac,25.0,ORL,PF,11.0,0.0,124.0,22.0,53.0,0.415,6.0,15.0,0.4,16.0,38.0,0.421,0.472,5.0,9.0,0.556,15.0,29.0,44.0,6.0,14.0,4.0,4.0,5.0,55.0,0.0,,2023,isaacjo01
440.0,Jeenathan Williams,23.0,POR,SG,5.0,4.0,127.0,24.0,39.0,0.615,3.0,8.0,0.375,21.0,31.0,0.677,0.654,2.0,3.0,0.667,10.0,5.0,15.0,10.0,3.0,2.0,4.0,13.0,53.0,0.0,,2023,willije02
441.0,Trent Forrest,24.0,ATL,SG,23.0,3.0,277.0,25.0,60.0,0.417,0.0,2.0,0.0,25.0,58.0,0.431,0.417,2.0,3.0,0.667,5.0,32.0,37.0,38.0,7.0,2.0,15.0,17.0,52.0,0.0,,2023,forretr01
442.0,Thanasis Antetokounmpo,30.0,MIL,PF,37.0,0.0,206.0,20.0,46.0,0.435,0.0,8.0,0.0,20.0,38.0,0.526,0.435,11.0,22.0,0.5,15.0,29.0,44.0,15.0,3.0,3.0,12.0,22.0,51.0,0.0,,2023,antetth01
